decision_time,symbol,valid,score,failed_checks,reasons
2026-07-18 17:00:00,SOLUSDT,False,58.0,trend_stack|trend_acceleration|breakout|relative_strength,volume ratio 2.05|strong breakout close
2026-07-18 17:00:00,XRPUSDT,False,57.0,trend_stack|trend_acceleration|breakout|adx,volume ratio 1.10|strong breakout close|relative strength pctl 50.0
2026-07-18 17:00:00,LINKUSDT,False,40.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality,relative strength pctl 83.3
2026-07-18 17:00:00,DOGEUSDT,False,53.0,trend_stack|trend_acceleration|breakout|relative_strength|rsi,volume ratio 1.12|strong breakout close
2026-07-18 18:00:00,BTCUSDT,False,91.0,trend_acceleration|adx,bullish EMA stack|24h resistance breakout|volume ratio 1.83|strong breakout close|relative strength pctl 83.3
2026-07-18 18:00:00,ETHUSDT,False,57.0,trend_stack|trend_acceleration|breakout|adx,volume ratio 1.52|strong breakout close|relative strength pctl 66.7
2026-07-18 18:00:00,SOLUSDT,False,51.0,trend_stack|trend_acceleration|breakout|adx|relative_strength,volume ratio 1.98|strong breakout close
2026-07-18 18:00:00,XRPUSDT,False,57.0,trend_stack|trend_acceleration|breakout|adx,volume ratio 1.70|strong breakout close|relative strength pctl 50.0
2026-07-18 18:00:00,LINKUSDT,False,57.0,trend_stack|trend_acceleration|breakout|adx,volume ratio 1.20|strong breakout close|relative strength pctl 100.0
2026-07-18 18:00:00,DOGEUSDT,False,44.0,trend_stack|trend_acceleration|breakout|volume|relative_strength|rsi,strong breakout close
2026-07-18 19:00:00,BTCUSDT,False,65.0,trend_acceleration|breakout|adx|candle_quality,bullish EMA stack|volume ratio 1.63|relative strength pctl 66.7
2026-07-18 19:00:00,ETHUSDT,False,67.0,trend_stack|trend_acceleration|adx|candle_quality,24h resistance breakout|volume ratio 3.64|relative strength pctl 83.3
2026-07-18 19:00:00,SOLUSDT,False,37.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality,volume ratio 2.15|relative strength pctl 50.0
2026-07-18 19:00:00,XRPUSDT,False,31.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength,volume ratio 1.99
2026-07-18 19:00:00,LINKUSDT,False,37.0,market_state|trend_stack|trend_acceleration|breakout|adx|candle_quality,volume ratio 1.39|relative strength pctl 100.0
2026-07-18 19:00:00,DOGEUSDT,False,17.0,market_state|trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-07-18 20:00:00,BTCUSDT,False,56.0,trend_acceleration|breakout|volume|adx|candle_quality,bullish EMA stack|relative strength pctl 66.7
2026-07-18 20:00:00,ETHUSDT,False,56.0,trend_stack|trend_acceleration|breakout|candle_quality,volume ratio 1.20|relative strength pctl 83.3
2026-07-18 20:00:00,SOLUSDT,False,48.0,trend_stack|trend_acceleration|breakout|volume|adx,strong breakout close|relative strength pctl 50.0
2026-07-18 20:00:00,XRPUSDT,False,51.0,trend_stack|trend_acceleration|breakout|adx|relative_strength,volume ratio 1.80|strong breakout close
2026-07-18 20:00:00,LINKUSDT,False,48.0,trend_stack|trend_acceleration|breakout|volume|adx,strong breakout close|relative strength pctl 100.0
2026-07-18 20:00:00,DOGEUSDT,False,29.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-07-18 21:00:00,BTCUSDT,False,80.0,trend_acceleration|breakout,bullish EMA stack|volume ratio 1.65|strong breakout close|relative strength pctl 83.3
2026-07-18 21:00:00,ETHUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 66.7
2026-07-18 21:00:00,SOLUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 50.0
2026-07-18 21:00:00,XRPUSDT,False,50.0,trend_stack|trend_acceleration|breakout|candle_quality|relative_strength,volume ratio 1.25
2026-07-18 21:00:00,LINKUSDT,False,73.0,trend_acceleration|breakout|adx,bullish EMA stack|volume ratio 1.09|strong breakout close|relative strength pctl 100.0
2026-07-18 21:00:00,DOGEUSDT,False,29.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-07-18 22:00:00,BTCUSDT,False,67.0,trend_acceleration|breakout|candle_quality|rsi,bullish EMA stack|volume ratio 1.06|relative strength pctl 66.7
2026-07-18 22:00:00,ETHUSDT,False,55.0,trend_stack|trend_acceleration|breakout|volume,strong breakout close|relative strength pctl 83.3
2026-07-18 22:00:00,SOLUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 50.0
2026-07-18 22:00:00,XRPUSDT,False,50.0,trend_stack|trend_acceleration|breakout|candle_quality|relative_strength,volume ratio 1.30
2026-07-18 22:00:00,LINKUSDT,False,63.0,trend_acceleration|breakout|volume|candle_quality,bullish EMA stack|relative strength pctl 100.0
2026-07-18 22:00:00,DOGEUSDT,False,29.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-07-18 23:00:00,BTCUSDT,False,67.0,trend_acceleration|breakout|candle_quality|rsi,bullish EMA stack|volume ratio 1.43|relative strength pctl 66.7
2026-07-18 23:00:00,ETHUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-07-18 23:00:00,SOLUSDT,False,64.0,trend_stack|trend_acceleration|breakout,volume ratio 1.06|strong breakout close|relative strength pctl 50.0
2026-07-18 23:00:00,XRPUSDT,False,50.0,trend_stack|trend_acceleration|breakout|candle_quality|relative_strength,volume ratio 1.11
2026-07-18 23:00:00,LINKUSDT,False,71.0,trend_acceleration|breakout|volume,bullish EMA stack|strong breakout close|relative strength pctl 100.0
2026-07-18 23:00:00,DOGEUSDT,False,42.0,trend_stack|trend_acceleration|breakout|volume|adx|relative_strength,strong breakout close
2026-07-19 00:00:00,BTCUSDT,False,70.0,breakout|volume|candle_quality|rsi,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 100.0
2026-07-19 00:00:00,ETHUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 66.7
2026-07-19 00:00:00,SOLUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 50.0
2026-07-19 00:00:00,XRPUSDT,False,41.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength,
2026-07-19 00:00:00,LINKUSDT,False,63.0,trend_acceleration|breakout|volume|candle_quality,bullish EMA stack|relative strength pctl 83.3
2026-07-19 00:00:00,DOGEUSDT,False,34.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength,
2026-07-19 01:00:00,BTCUSDT,False,84.0,breakout|candle_quality,bullish EMA stack|positive multi-horizon momentum|volume ratio 1.30|relative strength pctl 100.0
2026-07-19 01:00:00,ETHUSDT,False,63.0,trend_acceleration|breakout|volume|candle_quality,bullish EMA stack|relative strength pctl 66.7
2026-07-19 01:00:00,SOLUSDT,False,55.0,trend_stack|trend_acceleration|breakout|volume,strong breakout close|relative strength pctl 50.0
2026-07-19 01:00:00,XRPUSDT,False,49.0,trend_stack|trend_acceleration|breakout|volume|relative_strength,strong breakout close
2026-07-19 01:00:00,LINKUSDT,False,63.0,trend_acceleration|breakout|volume|candle_quality,bullish EMA stack|relative strength pctl 83.3
2026-07-19 01:00:00,DOGEUSDT,False,34.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength,
2026-07-19 02:00:00,BTCUSDT,False,75.0,breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 100.0
2026-07-19 02:00:00,ETHUSDT,False,72.0,trend_acceleration|breakout|candle_quality,bullish EMA stack|volume ratio 1.88|relative strength pctl 83.3
2026-07-19 02:00:00,SOLUSDT,False,56.0,trend_stack|trend_acceleration|breakout|candle_quality,volume ratio 2.51|relative strength pctl 50.0
2026-07-19 02:00:00,XRPUSDT,False,50.0,trend_stack|trend_acceleration|breakout|candle_quality|relative_strength,volume ratio 1.20
2026-07-19 02:00:00,LINKUSDT,False,63.0,trend_acceleration|breakout|volume|candle_quality,bullish EMA stack|relative strength pctl 66.7
2026-07-19 02:00:00,DOGEUSDT,False,29.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-07-19 03:00:00,BTCUSDT,False,84.0,breakout|candle_quality,bullish EMA stack|positive multi-horizon momentum|volume ratio 1.59|relative strength pctl 83.3
2026-07-19 03:00:00,ETHUSDT,False,98.0,trend_acceleration,bullish EMA stack|24h resistance breakout|volume ratio 2.38|strong breakout close|relative strength pctl 100.0
2026-07-19 03:00:00,SOLUSDT,False,74.0,trend_stack|trend_acceleration|candle_quality,24h resistance breakout|volume ratio 3.16|relative strength pctl 66.7
2026-07-19 03:00:00,XRPUSDT,False,50.0,trend_stack|trend_acceleration|breakout|candle_quality|relative_strength,volume ratio 1.10
2026-07-19 03:00:00,LINKUSDT,False,63.0,trend_acceleration|breakout|volume|candle_quality,bullish EMA stack|relative strength pctl 50.0
2026-07-19 03:00:00,DOGEUSDT,False,43.0,trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength,volume ratio 2.02
2026-07-19 04:00:00,BTCUSDT,False,84.0,breakout|candle_quality,bullish EMA stack|positive multi-horizon momentum|volume ratio 1.13|relative strength pctl 83.3
2026-07-19 04:00:00,ETHUSDT,False,72.0,trend_acceleration|breakout|candle_quality,bullish EMA stack|volume ratio 1.09|relative strength pctl 100.0
2026-07-19 04:00:00,SOLUSDT,False,56.0,trend_stack|trend_acceleration|breakout|candle_quality,volume ratio 1.18|relative strength pctl 50.0
2026-07-19 04:00:00,XRPUSDT,False,41.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength,
2026-07-19 04:00:00,LINKUSDT,False,63.0,trend_acceleration|breakout|volume|candle_quality,bullish EMA stack|relative strength pctl 66.7
2026-07-19 04:00:00,DOGEUSDT,False,29.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-07-19 05:00:00,BTCUSDT,False,75.0,breakout|volume|candle_quality,bullish EMA stack|positive multi-horizon momentum|relative strength pctl 66.7
2026-07-19 05:00:00,ETHUSDT,False,63.0,trend_acceleration|breakout|volume|candle_quality,bullish EMA stack|relative strength pctl 100.0
2026-07-19 05:00:00,SOLUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 83.3
2026-07-19 05:00:00,XRPUSDT,False,41.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength,
2026-07-19 05:00:00,LINKUSDT,False,63.0,trend_acceleration|breakout|volume|candle_quality,bullish EMA stack|relative strength pctl 50.0
2026-07-19 05:00:00,DOGEUSDT,False,29.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-07-19 06:00:00,BTCUSDT,False,63.0,trend_acceleration|breakout|volume|candle_quality,bullish EMA stack|relative strength pctl 66.7
2026-07-19 06:00:00,ETHUSDT,False,63.0,trend_acceleration|breakout|volume|candle_quality,bullish EMA stack|relative strength pctl 83.3
2026-07-19 06:00:00,SOLUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 100.0
2026-07-19 06:00:00,XRPUSDT,False,50.0,trend_stack|trend_acceleration|breakout|candle_quality|relative_strength,volume ratio 1.12
2026-07-19 06:00:00,LINKUSDT,False,63.0,trend_acceleration|breakout|volume|candle_quality,bullish EMA stack|relative strength pctl 50.0
2026-07-19 06:00:00,DOGEUSDT,False,29.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-07-19 07:00:00,BTCUSDT,False,63.0,trend_acceleration|breakout|volume|candle_quality,bullish EMA stack|relative strength pctl 50.0
2026-07-19 07:00:00,ETHUSDT,False,63.0,trend_acceleration|breakout|volume|candle_quality,bullish EMA stack|relative strength pctl 83.3
2026-07-19 07:00:00,SOLUSDT,False,64.0,trend_stack|trend_acceleration|breakout,volume ratio 2.00|strong breakout close|relative strength pctl 100.0
2026-07-19 07:00:00,XRPUSDT,False,41.0,trend_stack|trend_acceleration|breakout|volume|candle_quality|relative_strength,
2026-07-19 07:00:00,LINKUSDT,False,63.0,trend_acceleration|breakout|volume|candle_quality,bullish EMA stack|relative strength pctl 66.7
2026-07-19 07:00:00,DOGEUSDT,False,42.0,trend_stack|trend_acceleration|breakout|volume|adx|relative_strength,strong breakout close
2026-07-19 08:00:00,BTCUSDT,False,84.0,breakout|candle_quality,bullish EMA stack|positive multi-horizon momentum|volume ratio 1.09|relative strength pctl 50.0
2026-07-19 08:00:00,ETHUSDT,False,72.0,trend_acceleration|breakout|candle_quality,bullish EMA stack|volume ratio 1.55|relative strength pctl 66.7
2026-07-19 08:00:00,SOLUSDT,False,56.0,trend_stack|trend_acceleration|breakout|candle_quality,volume ratio 1.68|relative strength pctl 100.0
2026-07-19 08:00:00,XRPUSDT,False,50.0,trend_stack|trend_acceleration|breakout|candle_quality|relative_strength,volume ratio 1.47
2026-07-19 08:00:00,LINKUSDT,False,63.0,trend_acceleration|breakout|volume|candle_quality,bullish EMA stack|relative strength pctl 83.3
2026-07-19 08:00:00,DOGEUSDT,False,34.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength,
2026-07-19 09:00:00,BTCUSDT,False,84.0,breakout|candle_quality,bullish EMA stack|positive multi-horizon momentum|volume ratio 1.63|relative strength pctl 50.0
2026-07-19 09:00:00,ETHUSDT,False,71.0,trend_acceleration|breakout|volume,bullish EMA stack|strong breakout close|relative strength pctl 83.3
2026-07-19 09:00:00,SOLUSDT,False,68.0,trend_stack|breakout|candle_quality,positive multi-horizon momentum|volume ratio 1.28|relative strength pctl 100.0
2026-07-19 09:00:00,XRPUSDT,False,58.0,trend_stack|trend_acceleration|breakout|relative_strength,volume ratio 1.37|strong breakout close
2026-07-19 09:00:00,LINKUSDT,False,63.0,trend_acceleration|breakout|volume|candle_quality,bullish EMA stack|relative strength pctl 66.7
2026-07-19 09:00:00,DOGEUSDT,False,42.0,trend_stack|trend_acceleration|breakout|volume|adx|relative_strength,strong breakout close
2026-07-19 10:00:00,BTCUSDT,False,48.0,trend_stack|breakout|volume|candle_quality|relative_strength|rsi,positive multi-horizon momentum
2026-07-19 10:00:00,ETHUSDT,False,63.0,trend_acceleration|breakout|volume|candle_quality,bullish EMA stack|relative strength pctl 66.7
2026-07-19 10:00:00,SOLUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 100.0
2026-07-19 10:00:00,XRPUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 50.0
2026-07-19 10:00:00,LINKUSDT,False,34.0,asset_shock|trend_stack|trend_acceleration|breakout|volume|candle_quality|rsi,relative strength pctl 83.3
2026-07-19 10:00:00,DOGEUSDT,False,29.0,trend_stack|trend_acceleration|breakout|volume|adx|candle_quality|relative_strength|rsi,
2026-07-19 11:00:00,BTCUSDT,False,69.0,breakout|volume|candle_quality|relative_strength,bullish EMA stack|positive multi-horizon momentum
2026-07-19 11:00:00,ETHUSDT,False,72.0,trend_acceleration|breakout|candle_quality,bullish EMA stack|volume ratio 1.07|relative strength pctl 83.3
2026-07-19 11:00:00,SOLUSDT,False,59.0,trend_stack|breakout|volume|candle_quality,positive multi-horizon momentum|relative strength pctl 100.0
2026-07-19 11:00:00,XRPUSDT,False,55.0,trend_stack|trend_acceleration|breakout|volume,strong breakout close|relative strength pctl 50.0
2026-07-19 11:00:00,LINKUSDT,False,71.0,trend_acceleration|breakout|volume,bullish EMA stack|strong breakout close|relative strength pctl 66.7
2026-07-19 11:00:00,DOGEUSDT,False,50.0,trend_stack|trend_acceleration|breakout|candle_quality|relative_strength,volume ratio 1.83
2026-07-19 12:00:00,BTCUSDT,False,40.0,asset_shock|trend_stack|breakout|volume|candle_quality|relative_strength|rsi,positive multi-horizon momentum
2026-07-19 12:00:00,ETHUSDT,False,72.0,trend_acceleration|breakout|candle_quality,bullish EMA stack|volume ratio 1.17|relative strength pctl 83.3
2026-07-19 12:00:00,SOLUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 100.0
2026-07-19 12:00:00,XRPUSDT,False,47.0,trend_stack|trend_acceleration|breakout|volume|candle_quality,relative strength pctl 50.0
2026-07-19 12:00:00,LINKUSDT,False,63.0,trend_acceleration|breakout|volume|candle_quality,bullish EMA stack|relative strength pctl 66.7
2026-07-19 12:00:00,DOGEUSDT,False,50.0,trend_stack|trend_acceleration|breakout|candle_quality|relative_strength,volume ratio 1.33
2026-07-19 13:00:00,BTCUSDT,False,57.0,trend_stack|breakout|candle_quality|relative_strength|rsi,positive multi-horizon momentum|volume ratio 1.40
2026-07-19 13:00:00,ETHUSDT,False,72.0,trend_acceleration|breakout|candle_quality,bullish EMA stack|volume ratio 1.23|relative strength pctl 100.0
2026-07-19 13:00:00,SOLUSDT,False,68.0,trend_stack|breakout|candle_quality,positive multi-horizon momentum|volume ratio 1.31|relative strength pctl 83.3
2026-07-19 13:00:00,XRPUSDT,False,56.0,trend_stack|trend_acceleration|breakout|candle_quality,volume ratio 1.10|relative strength pctl 66.7
2026-07-19 13:00:00,LINKUSDT,False,72.0,trend_acceleration|breakout|candle_quality,bullish EMA stack|volume ratio 1.45|relative strength pctl 50.0
2026-07-19 13:00:00,DOGEUSDT,False,38.0,trend_stack|trend_acceleration|breakout|adx|candle_quality|relative_strength|rsi,volume ratio 1.57
2026-07-19 14:00:00,BTCUSDT,False,48.0,trend_stack|breakout|volume|candle_quality|relative_strength|rsi,positive multi-horizon momentum
2026-07-19 14:00:00,ETHUSDT,False,63.0,trend_acceleration|breakout|volume|candle_quality,bullish EMA stack|relative strength pctl 83.3
